2022-01-18 14:56:00,13.69,13.69,13.675,13.675,1024
2022-01-18 14:55:00,13.6899,13.6899,13.68,13.685,1826
2022-01-18 14:54:00,13.68,13.69,13.68,13.69,424
2022-01-18 14:53:00,13.67,13.68,13.67,13.677,4415
2022-01-18 14:52:00,13.679,13.6799,13.675,13.675,930
2022-01-18 14:51:00,13.675,13.675,13.67,13.675,3501
2022-01-18 14:50:00,13.66,13.675,13.66,13.675,4051
2022-01-18 14:49:00,13.665,13.665,13.66,13.66,3344
2022-01-18 14:48:00,13.65,13.67,13.65,13.6663,6048
2022-01-18 14:47:00,13.649,13.649,13.645,13.645,475
2022-01-18 14:46:00,13.635,13.645,13.635,13.6401,3115
2022-01-18 14:45:00,13.655,13.655,13.64,13.64,6350
2022-01-18 14:44:00,13.64,13.658,13.64,13.652,1755
2022-01-18 14:43:00,13.645,13.6509,13.64,13.64,3953
2022-01-18 14:42:00,13.64,13.65,13.64,13.65,6097
2022-01-18 14:41:00,13.65,13.65,13.64,13.64,996
2022-01-18 14:40:00,13.639,13.64,13.6358,13.64,2450
2022-01-18 14:39:00,13.629,13.63,13.6201,13.63,1309
2022-01-18 14:38:00,13.6199,13.63,13.6199,13.625,2129
2022-01-18 14:37:00,13.62,13.62,13.615,13.615,1078
2022-01-18 14:36:00,13.605,13.615,13.605,13.61,1857
2022-01-18 14:35:00,13.615,13.6183,13.6072,13.6072,970
2022-01-18 14:34:00,13.62,13.62,13.6141,13.6141,669
2022-01-18 14:33:00,13.63,13.63,13.615,13.615,569
2022-01-18 14:32:00,13.615,13.6243,13.615,13.6243,882
2022-01-18 14:31:00,13.595,13.61,13.595,13.61,1632
2022-01-18 14:30:00,13.6,13.6,13.595,13.595,517
2022-01-18 14:29:00,13.5999,13.605,13.59,13.605,1852
2022-01-18 14:28:00,13.5845,13.59,13.5845,13.59,634
2022-01-18 14:27:00,13.5899,13.59,13.585,13.59,1301
2022-01-18 14:26:00,13.595,13.595,13.58,13.58,2666
2022-01-18 14:25:00,13.59,13.592,13.59,13.592,324
2022-01-18 14:24:00,13.595,13.6,13.595,13.6,1094
2022-01-18 14:23:00,13.61,13.61,13.6,13.6,3147
2022-01-18 14:22:00,13.61,13.62,13.61,13.615,1045
2022-01-18 14:21:00,13.62,13.625,13.61,13.61,1034
2022-01-18 14:20:00,13.61,13.615,13.61,13.615,1249
2022-01-18 14:19:00,13.6,13.61,13.6,13.61,1678
2022-01-18 14:18:00,13.61,13.61,13.6029,13.6029,725
2022-01-18 14:17:00,13.615,13.615,13.61,13.61,2976
2022-01-18 14:16:00,13.615,13.615,13.615,13.615,437
2022-01-18 14:15:00,13.61,13.61,13.6,13.61,672
2022-01-18 14:14:00,13.605,13.6077,13.605,13.6077,630
2022-01-18 14:13:00,13.62,13.628,13.61,13.61,6020
2022-01-18 14:12:00,13.63,13.63,13.6201,13.6201,2668
2022-01-18 14:11:00,13.6267,13.63,13.62,13.63,3487
2022-01-18 14:10:00,13.62,13.625,13.62,13.62,1684
2022-01-18 14:09:00,13.6204,13.6204,13.62,13.62,3933
2022-01-18 14:08:00,13.63,13.63,13.62,13.625,587
2022-01-18 14:07:00,13.62,13.6281,13.62,13.625,501
2022-01-18 14:06:00,13.615,13.6267,13.615,13.62,935
2022-01-18 14:05:00,13.61,13.62,13.605,13.62,1509
2022-01-18 14:04:00,13.621,13.63,13.618,13.6181,1670
2022-01-18 14:03:00,13.63,13.635,13.63,13.63,544
2022-01-18 14:02:00,13.6198,13.629,13.61,13.6257,2867
2022-01-18 14:01:00,13.61,13.625,13.61,13.615,1393
2022-01-18 14:00:00,13.6173,13.6173,13.6001,13.6001,3636
2022-01-18 13:59:00,13.6001,13.61,13.6001,13.61,1069
2022-01-18 13:58:00,13.59,13.6,13.59,13.6,11852
2022-01-18 13:57:00,13.5899,13.5899,13.58,13.58,1227
2022-01-18 13:56:00,13.585,13.585,13.58,13.58,1316
2022-01-18 13:55:00,13.585,13.59,13.5801,13.5801,2150
2022-01-18 13:54:00,13.585,13.589,13.5811,13.589,1504
2022-01-18 13:53:00,13.5899,13.5899,13.575,13.575,1173
2022-01-18 13:52:00,13.59,13.6,13.585,13.588,2767
2022-01-18 13:51:00,13.5781,13.5819,13.5717,13.5819,2160
2022-01-18 13:50:00,13.5897,13.5897,13.57,13.57,2896
2022-01-18 13:49:00,13.5881,13.589,13.58,13.585,3303
2022-01-18 13:48:00,13.615,13.615,13.5881,13.5881,1865
2022-01-18 13:47:00,13.605,13.61,13.605,13.61,696
2022-01-18 13:46:00,13.61,13.61,13.605,13.605,1608
2022-01-18 13:45:00,13.61,13.6191,13.605,13.6183,1705
2022-01-18 13:44:00,13.61,13.6231,13.605,13.61,3242
2022-01-18 13:43:00,13.605,13.61,13.6008,13.61,2746
2022-01-18 13:42:00,13.61,13.61,13.6,13.609,3317
2022-01-18 13:41:00,13.6,13.61,13.6,13.605,4231
2022-01-18 13:40:00,13.59,13.6,13.59,13.596,1344
2022-01-18 13:39:00,13.58,13.59,13.58,13.59,2024
2022-01-18 13:38:00,13.6,13.6,13.59,13.59,3512
2022-01-18 13:37:00,13.605,13.605,13.6,13.6,1184
2022-01-18 13:36:00,13.59,13.605,13.59,13.6001,1512
2022-01-18 13:35:00,13.575,13.59,13.575,13.5808,3493
2022-01-18 13:33:00,13.59,13.59,13.5701,13.5711,2047
2022-01-18 13:32:00,13.59,13.598,13.59,13.598,469
2022-01-18 13:31:00,13.59,13.59,13.5899,13.59,778
2022-01-18 13:30:00,13.58,13.59,13.58,13.59,581
2022-01-18 13:29:00,13.58,13.58,13.57,13.5799,8038
2022-01-18 13:28:00,13.58,13.59,13.58,13.5853,2677
2022-01-18 13:27:00,13.58,13.58,13.57,13.57,1457
2022-01-18 13:26:00,13.585,13.59,13.57,13.57,4324
2022-01-18 13:25:00,13.588,13.588,13.585,13.585,1371
2022-01-18 13:24:00,13.585,13.5899,13.58,13.5801,2110
2022-01-18 13:23:00,13.57,13.58,13.57,13.58,2216
2022-01-18 13:22:00,13.58,13.58,13.57,13.578,10957
2022-01-18 13:21:00,13.6,13.6,13.588,13.588,4607
2022-01-18 13:20:00,13.6015,13.605,13.6015,13.605,497
2022-01-18 13:19:00,13.605,13.61,13.6,13.61,2874
2022-01-18 13:18:00,13.605,13.609,13.6,13.6,3998
2022-01-18 13:17:00,13.605,13.61,13.6,13.61,1365
2022-01-18 13:16:00,13.61,13.615,13.6019,13.609,3378
2022-01-18 13:15:00,13.6,13.62,13.6,13.61,10553
2022-01-18 13:14:00,13.6084,13.6084,13.595,13.6,4228
2022-01-18 13:13:00,13.61,13.61,13.61,13.61,443
2022-01-18 13:12:00,13.6,13.6177,13.6,13.61,3568
2022-01-18 13:11:00,13.6,13.61,13.595,13.605,3653
2022-01-18 13:10:00,13.595,13.6,13.595,13.6,2398
2022-01-18 13:09:00,13.595,13.6,13.595,13.6,889
2022-01-18 13:08:00,13.58,13.59,13.58,13.59,2305
2022-01-18 13:07:00,13.58,13.585,13.58,13.5814,1261
2022-01-18 13:06:00,13.6,13.6,13.5816,13.5884,5032
2022-01-18 13:05:00,13.6099,13.61,13.6,13.6,3041
2022-01-18 13:04:00,13.5985,13.6,13.59,13.6,3352
2022-01-18 13:03:00,13.608,13.6093,13.59,13.59,68407
2022-01-18 13:02:00,13.61,13.61,13.6,13.6099,7232
2022-01-18 13:01:00,13.615,13.615,13.615,13.615,621
2022-01-18 13:00:00,13.625,13.625,13.62,13.62,3298
2022-01-18 12:59:00,13.63,13.63,13.6226,13.63,2902
2022-01-18 12:58:00,13.635,13.64,13.63,13.63,2683
2022-01-18 12:57:00,13.63,13.638,13.63,13.638,2200
2022-01-18 12:56:00,13.6299,13.6299,13.615,13.62,11619
2022-01-18 12:55:00,13.6205,13.629,13.6204,13.6229,5895
2022-01-18 12:54:00,13.635,13.635,13.63,13.63,2826
2022-01-18 12:53:00,13.6342,13.635,13.6342,13.635,2308
2022-01-18 12:52:00,13.63,13.64,13.625,13.64,1348
2022-01-18 12:51:00,13.63,13.63,13.625,13.628,2389
2022-01-18 12:50:00,13.625,13.635,13.6211,13.6301,4973
2022-01-18 12:49:00,13.6301,13.6301,13.62,13.6299,8772
2022-01-18 12:48:00,13.64,13.64,13.63,13.6309,757
2022-01-18 12:47:00,13.65,13.65,13.64,13.64,2928
2022-01-18 12:46:00,13.6487,13.65,13.645,13.65,1303
2022-01-18 12:45:00,13.65,13.65,13.645,13.645,1967
2022-01-18 12:44:00,13.66,13.66,13.65,13.655,453
2022-01-18 12:43:00,13.6516,13.655,13.6511,13.655,1986
2022-01-18 12:42:00,13.655,13.66,13.65,13.655,8582
2022-01-18 12:41:00,13.645,13.66,13.645,13.66,1956
2022-01-18 12:40:00,13.6499,13.6499,13.64,13.645,4644
2022-01-18 12:39:00,13.645,13.65,13.63,13.65,8915
2022-01-18 12:38:00,13.64,13.6421,13.64,13.6421,896
2022-01-18 12:37:00,13.6555,13.6555,13.645,13.645,6963
2022-01-18 12:36:00,13.66,13.66,13.65,13.655,831
2022-01-18 12:35:00,13.65,13.66,13.65,13.66,962
2022-01-18 12:34:00,13.655,13.6587,13.65,13.655,2906
2022-01-18 12:33:00,13.655,13.66,13.655,13.655,4028
2022-01-18 12:32:00,13.66,13.67,13.655,13.66,1400
2022-01-18 12:31:00,13.665,13.67,13.66,13.6607,3830
2022-01-18 12:30:00,13.67,13.678,13.665,13.6682,1085
2022-01-18 12:29:00,13.67,13.67,13.6618,13.665,5355
2022-01-18 12:28:00,13.6705,13.675,13.6705,13.675,1138
2022-01-18 12:27:00,13.6701,13.68,13.6701,13.68,650
2022-01-18 12:26:00,13.68,13.685,13.68,13.68,2532
2022-01-18 12:25:00,13.7,13.7,13.675,13.675,1949
2022-01-18 12:24:00,13.725,13.725,13.71,13.71,2346
2022-01-18 12:23:00,13.725,13.7299,13.72,13.72,985
2022-01-18 12:22:00,13.725,13.725,13.7201,13.7201,785
2022-01-18 12:21:00,13.725,13.73,13.72,13.722,9574
2022-01-18 12:20:00,13.73,13.73,13.725,13.725,2711
2022-01-18 12:19:00,13.71,13.72,13.71,13.72,2059
2022-01-18 12:18:00,13.695,13.71,13.69,13.71,1038
2022-01-18 12:17:00,13.69,13.6911,13.685,13.685,2876
2022-01-18 12:16:00,13.7029,13.705,13.7,13.7,1697
2022-01-18 12:15:00,13.705,13.71,13.7,13.71,4502
2022-01-18 12:14:00,13.685,13.7,13.685,13.7,5368
2022-01-18 12:13:00,13.69,13.69,13.675,13.69,3056
2022-01-18 12:12:00,13.69,13.6999,13.69,13.695,1068
2022-01-18 12:11:00,13.695,13.7,13.69,13.7,1707
2022-01-18 12:10:00,13.681,13.698,13.681,13.698,818
2022-01-18 12:09:00,13.68,13.685,13.68,13.68,2006
2022-01-18 12:08:00,13.685,13.6899,13.68,13.6899,1633
2022-01-18 12:07:00,13.675,13.685,13.675,13.685,761
2022-01-18 12:06:00,13.685,13.685,13.675,13.675,1334
2022-01-18 12:05:00,13.6829,13.6897,13.68,13.6801,7849
2022-01-18 12:04:00,13.695,13.698,13.69,13.69,886
2022-01-18 12:03:00,13.69,13.6981,13.69,13.6981,914
2022-01-18 12:02:00,13.71,13.71,13.68,13.69,21376
2022-01-18 12:01:00,13.73,13.73,13.7206,13.725,2371
2022-01-18 12:00:00,13.73,13.73,13.72,13.7297,1811
2022-01-18 11:59:00,13.735,13.735,13.7301,13.7301,519
2022-01-18 11:58:00,13.73,13.74,13.73,13.73,4539
2022-01-18 11:57:00,13.725,13.73,13.72,13.73,1099
2022-01-18 11:56:00,13.7301,13.735,13.7287,13.7287,2109
2022-01-18 11:55:00,13.735,13.7381,13.735,13.7381,541
2022-01-18 11:54:00,13.7477,13.7477,13.735,13.735,1104
2022-01-18 11:53:00,13.73,13.74,13.73,13.74,3764
2022-01-18 11:52:00,13.74,13.7487,13.74,13.74,6753
2022-01-18 11:51:00,13.7104,13.735,13.7104,13.735,4324
2022-01-18 11:50:00,13.71,13.72,13.7083,13.72,2773
2022-01-18 11:49:00,13.71,13.7198,13.71,13.715,1662
2022-01-18 11:48:00,13.72,13.72,13.7,13.715,2125
2022-01-18 11:47:00,13.7,13.72,13.69,13.72,3215
2022-01-18 11:46:00,13.7,13.701,13.695,13.7,1732
2022-01-18 11:45:00,13.7001,13.7001,13.7,13.7,639
2022-01-18 11:44:00,13.71,13.71,13.6995,13.7,3781
2022-01-18 11:43:00,13.7,13.71,13.7,13.71,1044
2022-01-18 11:42:00,13.7007,13.7007,13.7,13.7,394
2022-01-18 11:41:00,13.7055,13.715,13.69,13.705,6042
2022-01-18 11:40:00,13.705,13.715,13.7012,13.71,1846
2022-01-18 11:39:00,13.71,13.718,13.7,13.705,4240
2022-01-18 11:38:00,13.66,13.71,13.66,13.71,6805
2022-01-18 11:37:00,13.645,13.6585,13.645,13.65,3405
2022-01-18 11:36:00,13.6389,13.65,13.635,13.645,3082
2022-01-18 11:35:00,13.62,13.6377,13.62,13.63,8895
2022-01-18 11:34:00,13.62,13.625,13.615,13.6211,10693
2022-01-18 11:33:00,13.62,13.62,13.615,13.615,3208
2022-01-18 11:32:00,13.64,13.645,13.6201,13.6201,3531
2022-01-18 11:31:00,13.655,13.655,13.64,13.645,10012
2022-01-18 11:30:00,13.6509,13.66,13.65,13.6586,8418
2022-01-18 11:29:00,13.6519,13.66,13.6519,13.66,1920
2022-01-18 11:28:00,13.6538,13.6589,13.65,13.655,2777
2022-01-18 11:27:00,13.655,13.67,13.65,13.65,8022
2022-01-18 11:26:00,13.66,13.66,13.655,13.655,1807
2022-01-18 11:25:00,13.675,13.675,13.66,13.66,3243
2022-01-18 11:24:00,13.6799,13.6799,13.67,13.675,1167
2022-01-18 11:23:00,13.67,13.675,13.67,13.67,7586
2022-01-18 11:22:00,13.67,13.678,13.67,13.675,5890
2022-01-18 11:21:00,13.695,13.695,13.67,13.67,3886
2022-01-18 11:20:00,13.7,13.7099,13.695,13.695,3045
2022-01-18 11:19:00,13.69,13.705,13.69,13.7018,1002
2022-01-18 11:18:00,13.69,13.7,13.68,13.685,2755
2022-01-18 11:17:00,13.7009,13.7186,13.695,13.695,2897
2022-01-18 11:16:00,13.7,13.71,13.695,13.7,12727
2022-01-18 11:15:00,13.685,13.69,13.68,13.69,1664
2022-01-18 11:14:00,13.675,13.68,13.675,13.68,1774
2022-01-18 11:13:00,13.6901,13.691,13.6711,13.68,3704
2022-01-18 11:12:00,13.705,13.705,13.69,13.69,1670
2022-01-18 11:11:00,13.7,13.7189,13.7,13.705,2337
2022-01-18 11:10:00,13.6801,13.7,13.6801,13.7,6791
2022-01-18 11:09:00,13.708,13.708,13.685,13.685,8213
2022-01-18 11:08:00,13.71,13.718,13.705,13.71,2254
2022-01-18 11:07:00,13.73,13.73,13.7035,13.705,4293
2022-01-18 11:06:00,13.73,13.73,13.72,13.725,5649
2022-01-18 11:05:00,13.73,13.73,13.715,13.725,4012
2022-01-18 11:04:00,13.71,13.73,13.709,13.73,5506
2022-01-18 11:03:00,13.715,13.715,13.705,13.705,1400
2022-01-18 11:02:00,13.72,13.72,13.7,13.71,2045
2022-01-18 11:01:00,13.725,13.7288,13.71,13.72,3267
2022-01-18 11:00:00,13.7155,13.73,13.7155,13.72,1585
2022-01-18 10:59:00,13.735,13.735,13.72,13.725,969
2022-01-18 10:58:00,13.75,13.75,13.74,13.74,1815
2022-01-18 10:57:00,13.75,13.7527,13.74,13.75,2522
2022-01-18 10:56:00,13.74,13.75,13.73,13.75,1968
2022-01-18 10:55:00,13.75,13.75,13.74,13.74,4554
2022-01-18 10:54:00,13.76,13.76,13.7392,13.75,5305
2022-01-18 10:53:00,13.7681,13.77,13.76,13.765,3111
2022-01-18 10:52:00,13.78,13.78,13.755,13.7699,5612
2022-01-18 10:51:00,13.78,13.79,13.78,13.78,3958
2022-01-18 10:50:00,13.78,13.795,13.775,13.78,4019
2022-01-18 10:49:00,13.76,13.77,13.76,13.77,2571
2022-01-18 10:48:00,13.76,13.7801,13.7594,13.76,5221
2022-01-18 10:47:00,13.755,13.76,13.7419,13.76,1687
2022-01-18 10:46:00,13.8,13.8,13.76,13.76,2913
2022-01-18 10:45:00,13.745,13.7909,13.74,13.79,2141
2022-01-18 10:44:00,13.745,13.76,13.74,13.74,4657
2022-01-18 10:43:00,13.73,13.745,13.725,13.74,6187
2022-01-18 10:42:00,13.72,13.72,13.72,13.72,940
2022-01-18 10:41:00,13.725,13.73,13.72,13.725,1931
2022-01-18 10:40:00,13.7418,13.7418,13.715,13.73,3646
2022-01-18 10:39:00,13.75,13.7553,13.74,13.74,1028
2022-01-18 10:38:00,13.75,13.75,13.7301,13.745,4403
2022-01-18 10:37:00,13.75,13.755,13.7385,13.7488,4779
2022-01-18 10:36:00,13.76,13.76,13.75,13.7599,4488
2022-01-18 10:35:00,13.76,13.77,13.76,13.76,3288
2022-01-18 10:34:00,13.775,13.775,13.7593,13.76,4164
2022-01-18 10:33:00,13.7701,13.775,13.77,13.77,1530
2022-01-18 10:32:00,13.7881,13.7899,13.7688,13.775,3212
2022-01-18 10:31:00,13.838,13.838,13.79,13.79,12689
2022-01-18 10:30:00,13.815,13.8281,13.81,13.82,3761
2022-01-18 10:29:00,13.82,13.8289,13.815,13.818,2098
2022-01-18 10:28:00,13.821,13.825,13.82,13.82,2018
2022-01-18 10:27:00,13.8199,13.82,13.81,13.815,1443
2022-01-18 10:26:00,13.84,13.843,13.82,13.82,3200
2022-01-18 10:25:00,13.84,13.845,13.825,13.835,2500
2022-01-18 10:24:00,13.8081,13.832,13.79,13.832,5349
2022-01-18 10:23:00,13.8,13.81,13.7982,13.8,10908
2022-01-18 10:22:00,13.8,13.81,13.78,13.795,4523
2022-01-18 10:21:00,13.805,13.81,13.8,13.8082,4803
2022-01-18 10:20:00,13.83,13.83,13.8,13.805,9434
2022-01-18 10:19:00,13.83,13.83,13.82,13.83,9304
2022-01-18 10:18:00,13.84,13.8599,13.84,13.85,3459
2022-01-18 10:17:00,13.8481,13.8486,13.8382,13.8486,1673
2022-01-18 10:16:00,13.8379,13.86,13.8379,13.84,5904
2022-01-18 10:15:00,13.83,13.835,13.83,13.83,2427
2022-01-18 10:14:00,13.8406,13.8406,13.8317,13.8401,3517
2022-01-18 10:13:00,13.86,13.86,13.845,13.85,5829
2022-01-18 10:12:00,13.849,13.86,13.84,13.8598,2882
2022-01-18 10:11:00,13.825,13.8497,13.8201,13.8497,9028
2022-01-18 10:10:00,13.81,13.825,13.8,13.8201,4518
2022-01-18 10:09:00,13.77,13.805,13.77,13.805,3519
2022-01-18 10:08:00,13.79,13.795,13.77,13.77,6103
2022-01-18 10:07:00,13.74,13.7899,13.735,13.7899,1998
2022-01-18 10:06:00,13.73,13.74,13.73,13.74,1775
2022-01-18 10:05:00,13.7086,13.72,13.7,13.72,2448
2022-01-18 10:04:00,13.6984,13.709,13.685,13.709,3903
2022-01-18 10:03:00,13.69,13.7099,13.685,13.6981,7011
2022-01-18 10:02:00,13.7,13.715,13.685,13.695,4457
2022-01-18 10:01:00,13.74,13.74,13.6913,13.705,61416
2022-01-18 10:00:00,13.73,13.75,13.73,13.7454,12196
2022-01-18 09:59:00,13.685,13.72,13.685,13.7198,10884
2022-01-18 09:58:00,13.7,13.71,13.68,13.6814,7472
2022-01-18 09:57:00,13.6994,13.71,13.6994,13.7,4274
2022-01-18 09:56:00,13.71,13.715,13.69,13.69,5743
2022-01-18 09:55:00,13.71,13.725,13.71,13.7101,3670
2022-01-18 09:54:00,13.68,13.7099,13.68,13.7099,5305
2022-01-18 09:53:00,13.68,13.695,13.67,13.6799,11648
2022-01-18 09:52:00,13.6899,13.7,13.65,13.675,29946
2022-01-18 09:51:00,13.7,13.715,13.685,13.685,11397
2022-01-18 09:50:00,13.72,13.73,13.71,13.71,19351
2022-01-18 09:49:00,13.73,13.7399,13.7199,13.7199,11204
2022-01-18 09:48:00,13.755,13.755,13.71,13.73,26539
2022-01-18 09:47:00,13.7139,13.74,13.7139,13.7399,8711
2022-01-18 09:46:00,13.75,13.75,13.7038,13.7038,3804
2022-01-18 09:45:00,13.73,13.75,13.71,13.74,14711
2022-01-18 09:44:00,13.73,13.735,13.7299,13.73,4225
2022-01-18 09:43:00,13.7,13.72,13.7,13.72,14527
2022-01-18 09:42:00,13.64,13.715,13.64,13.7,8971
2022-01-18 09:41:00,13.65,13.685,13.625,13.6277,15716
2022-01-18 09:40:00,13.645,13.66,13.64,13.6519,9218
2022-01-18 09:39:00,13.64,13.65,13.63,13.64,16537
2022-01-18 09:38:00,13.62,13.64,13.62,13.6289,4280
2022-01-18 09:37:00,13.63,13.635,13.61,13.6107,9148
2022-01-18 09:36:00,13.66,13.67,13.64,13.64,39743
2022-01-18 09:35:00,13.6901,13.7,13.66,13.66,18007
2022-01-18 09:34:00,13.6995,13.7087,13.67,13.69,21455
2022-01-18 09:33:00,13.68,13.69,13.68,13.68,6334
2022-01-18 09:32:00,13.75,13.75,13.69,13.69,52509
2022-01-18 09:31:00,13.87,13.87,13.75,13.75,256040
2022-01-18 09:30:00,13.85,13.88,13.85,13.88,12644
2022-01-18 09:28:00,13.85,13.85,13.85,13.85,10200
2022-01-18 09:26:00,13.85,13.85,13.85,13.85,10193
2022-01-18 09:24:00,13.85,13.85,13.85,13.85,5010
2022-01-18 09:23:00,13.83,13.83,13.83,13.83,210
2022-01-18 09:22:00,13.83,13.83,13.83,13.83,698
2022-01-18 09:19:00,13.83,13.83,13.83,13.83,1000
2022-01-18 09:15:00,13.84,13.84,13.84,13.84,308
2022-01-18 09:12:00,13.8499,13.8499,13.8499,13.8499,102
2022-01-18 09:09:00,13.85,13.85,13.85,13.85,119
2022-01-18 09:08:00,13.83,13.83,13.82,13.82,588
2022-01-18 09:07:00,13.87,13.87,13.85,13.85,616
2022-01-18 09:06:00,13.86,13.86,13.85,13.85,1176
2022-01-18 09:03:00,13.86,13.89,13.86,13.89,213
2022-01-18 09:01:00,13.86,13.86,13.86,13.86,269
2022-01-18 08:53:00,13.8799,13.8799,13.8799,13.8799,104
2022-01-18 08:50:00,13.89,13.89,13.89,13.89,200
2022-01-18 08:42:00,13.9,13.9,13.9,13.9,1932
2022-01-18 08:38:00,13.9,13.9,13.9,13.9,625
2022-01-18 08:37:00,13.91,13.91,13.91,13.91,902
2022-01-18 08:36:00,13.9299,13.9299,13.9299,13.9299,919
2022-01-18 08:35:00,13.9,13.9,13.9,13.9,1471
2022-01-18 08:34:00,13.83,13.9,13.83,13.9,612
2022-01-18 08:33:00,13.89,13.89,13.88,13.89,10612
2022-01-18 08:32:00,13.8997,13.8997,13.86,13.88,5000
2022-01-18 08:31:00,13.8997,13.8997,13.8997,13.8997,1004
2022-01-18 08:30:00,13.84,13.85,13.84,13.85,1078
2022-01-18 08:29:00,13.77,13.81,13.77,13.81,324
2022-01-18 08:28:00,13.81,13.81,13.81,13.81,238
2022-01-18 08:26:00,13.77,13.77,13.77,13.77,450
2022-01-18 08:23:00,13.77,13.77,13.77,13.77,1000
2022-01-18 08:22:00,13.74,13.75,13.74,13.75,2004
2022-01-18 08:21:00,13.73,13.73,13.73,13.73,507
2022-01-18 08:20:00,13.72,13.73,13.72,13.73,4215
2022-01-18 08:17:00,13.71,13.71,13.71,13.71,100
2022-01-18 08:06:00,13.7101,13.7101,13.71,13.71,3122
2022-01-18 08:01:00,13.6231,13.72,13.6,13.71,18527
2022-01-18 07:59:00,13.73,13.73,13.73,13.73,381
2022-01-18 07:57:00,13.72,13.72,13.72,13.72,100
2022-01-18 07:52:00,13.68,13.69,13.68,13.69,356
2022-01-18 07:26:00,13.71,13.71,13.71,13.71,435
2022-01-18 07:23:00,13.8,13.8,13.72,13.72,10096
2022-01-18 07:20:00,13.74,13.82,13.72,13.72,5101
2022-01-18 07:19:00,13.66,13.66,13.66,13.66,122
2022-01-18 07:18:00,13.66,13.66,13.66,13.66,410
2022-01-18 07:01:00,13.64,13.64,13.6,13.6,1511
2022-01-18 06:42:00,13.66,13.66,13.66,13.66,254
2022-01-18 06:36:00,13.61,13.61,13.61,13.61,828
2022-01-18 06:32:00,13.6,13.6,13.6,13.6,601
2022-01-18 06:31:00,13.62,13.62,13.6,13.6,240
2022-01-18 06:24:00,13.61,13.61,13.61,13.61,135
2022-01-18 06:21:00,13.61,13.61,13.61,13.61,339
2022-01-18 06:04:00,13.66,13.66,13.66,13.66,430
2022-01-18 05:13:00,13.74,13.74,13.74,13.74,150
2022-01-18 04:38:00,13.75,13.75,13.75,13.75,541
2022-01-18 04:28:00,13.75,13.75,13.75,13.75,433
2022-01-18 04:25:00,13.75,13.75,13.75,13.75,803
2022-01-18 04:10:00,13.75,13.75,13.75,13.75,939
2022-01-18 04:04:00,13.85,13.85,13.85,13.85,228
2022-01-18 04:01:00,13.93,13.93,13.93,13.93,400
2022-01-14 19:38:00,13.95,13.95,13.95,13.95,500
2022-01-14 19:33:00,14.0,14.0,14.0,14.0,125
2022-01-14 19:17:00,13.99,14.0,13.99,14.0,553
2022-01-14 18:39:00,13.92,13.92,13.92,13.92,310
2022-01-14 17:31:00,13.97,13.97,13.97,13.97,200
2022-01-14 17:26:00,14.0,14.0,14.0,14.0,2521
2022-01-14 17:24:00,13.96,13.96,13.96,13.96,201
2022-01-14 16:09:00,13.97,13.97,13.97,13.97,155
2022-01-14 16:02:00,13.97,13.97,13.97,13.97,325
2022-01-14 16:00:00,13.96,13.97,13.96,13.97,12420
2022-01-14 15:59:00,13.96,13.9699,13.96,13.965,8233
2022-01-14 15:58:00,13.955,13.96,13.95,13.96,3318
2022-01-14 15:57:00,13.95,13.96,13.94,13.955,13417
2022-01-14 15:56:00,13.96,13.96,13.94,13.95,2386
2022-01-14 15:55:00,13.95,13.9699,13.95,13.9699,2227
2022-01-14 15:54:00,13.945,13.95,13.945,13.95,2243
2022-01-14 15:53:00,13.94,13.945,13.94,13.94,909
2022-01-14 15:52:00,13.95,13.9599,13.9312,13.9312,3466
2022-01-14 15:51:00,13.95,13.96,13.945,13.955,2338
2022-01-14 15:50:00,13.94,13.945,13.93,13.94,3170
2022-01-14 15:49:00,13.93,13.94,13.93,13.939,3948
2022-01-14 15:48:00,13.9393,13.9393,13.925,13.93,13763
2022-01-14 15:47:00,13.97,13.97,13.935,13.94,14793
2022-01-14 15:46:00,13.96,13.975,13.96,13.9701,4523
2022-01-14 15:45:00,13.955,13.965,13.955,13.965,3315
2022-01-14 15:44:00,13.96,13.96,13.955,13.955,6309
2022-01-14 15:43:00,13.95,13.96,13.95,13.959,2910
2022-01-14 15:42:00,13.95,13.96,13.949,13.96,2816
2022-01-14 15:41:00,13.955,13.955,13.94,13.94,7761
2022-01-14 15:40:00,13.965,13.97,13.95,13.95,4161
2022-01-14 15:39:00,13.955,13.965,13.955,13.965,4789
2022-01-14 15:38:00,13.955,13.96,13.95,13.96,11889
2022-01-14 15:37:00,13.94,13.955,13.94,13.95,3817
2022-01-14 15:36:00,13.95,13.95,13.94,13.94,2530
2022-01-14 15:35:00,13.95,13.95,13.94,13.949,2263
2022-01-14 15:34:00,13.95,13.96,13.94,13.94,4665
2022-01-14 15:33:00,13.95,13.95,13.945,13.945,714
2022-01-14 15:32:00,13.94,13.945,13.935,13.945,2607
2022-01-14 15:31:00,13.93,13.94,13.925,13.94,9568
2022-01-14 15:30:00,13.925,13.93,13.92,13.921,6619
2022-01-14 15:29:00,13.9339,13.94,13.93,13.93,1888
2022-01-14 15:28:00,13.945,13.9499,13.939,13.9394,6516
2022-01-14 15:27:00,13.94,13.95,13.94,13.945,3058
2022-01-14 15:26:00,13.94,13.95,13.93,13.95,1807
2022-01-14 15:25:00,13.93,13.94,13.9295,13.94,7749
2022-01-14 15:24:00,13.93,13.93,13.925,13.93,552
