2022-01-19 12:41:00,56.48,56.48,56.34,56.34,1842
2022-01-19 12:40:00,56.5001,56.5001,56.4,56.4573,2879
2022-01-19 12:39:00,56.73,56.8498,56.55,56.57,4433
2022-01-19 12:37:00,56.84,56.84,56.84,56.84,197
2022-01-19 12:36:00,56.92,56.92,56.92,56.92,238
2022-01-19 12:35:00,56.78,56.8,56.6675,56.6675,652
2022-01-19 12:33:00,56.385,56.48,56.2801,56.4001,933
2022-01-19 12:32:00,56.5,56.51,56.29,56.29,3557
2022-01-19 12:30:00,56.3701,56.41,56.37,56.37,414
2022-01-19 12:29:00,56.7978,56.7978,56.26,56.3701,8076
2022-01-19 12:28:00,56.7858,56.84,56.4801,56.4801,2955
2022-01-19 12:27:00,56.6101,56.73,56.6101,56.6522,544
2022-01-19 12:26:00,56.7005,56.87,56.7005,56.8268,1605
2022-01-19 12:25:00,56.64,56.76,56.6201,56.6201,1496
2022-01-19 12:24:00,56.56,56.58,56.56,56.56,755
2022-01-19 12:23:00,56.54,56.7145,56.4001,56.4201,2540
2022-01-19 12:22:00,56.6,56.74,56.3401,56.5001,1727
2022-01-19 12:21:00,56.73,56.73,56.73,56.73,105
2022-01-19 12:20:00,56.91,56.9889,56.79,56.8,1981
2022-01-19 12:19:00,57.04,57.045,56.94,56.94,1785
2022-01-19 12:18:00,57.0,57.14,57.0,57.14,523
2022-01-19 12:17:00,57.5059,57.5059,57.06,57.06,2828
2022-01-19 12:16:00,57.7873,57.7873,57.395,57.395,1907
2022-01-19 12:15:00,57.8585,57.88,57.53,57.53,1443
2022-01-19 12:14:00,57.85,57.9434,57.85,57.85,586
2022-01-19 12:13:00,57.805,57.805,57.805,57.805,381
2022-01-19 12:12:00,58.01,58.02,57.93,57.93,1002
2022-01-19 12:11:00,57.78,58.07,57.78,57.95,3690
2022-01-19 12:10:00,57.76,57.76,57.71,57.71,595
2022-01-19 12:09:00,57.7,57.7,57.7,57.7,215
2022-01-19 12:08:00,57.62,57.62,57.62,57.62,101
2022-01-19 12:07:00,57.75,57.75,57.75,57.75,205
2022-01-19 12:06:00,57.34,57.34,57.28,57.33,1053
2022-01-19 12:05:00,57.44,57.44,57.28,57.28,1692
2022-01-19 12:04:00,57.44,57.4401,57.2756,57.4039,1621
2022-01-19 12:03:00,57.3374,57.4487,57.3374,57.4487,1481
2022-01-19 12:02:00,57.31,57.47,57.1618,57.47,2377
2022-01-19 12:01:00,57.155,57.31,57.07,57.31,1668
2022-01-19 12:00:00,57.16,57.25,57.16,57.19,1494
2022-01-19 11:59:00,57.24,57.25,57.181,57.181,2495
2022-01-19 11:58:00,57.26,57.26,57.25,57.26,1735
2022-01-19 11:57:00,57.27,57.48,57.27,57.45,3023
2022-01-19 11:56:00,57.5,57.5,57.44,57.44,943
2022-01-19 11:55:00,57.61,57.61,57.6,57.6,721
2022-01-19 11:54:00,57.6093,57.6093,57.6093,57.6093,531
2022-01-19 11:53:00,57.6637,57.6637,57.6637,57.6637,531
2022-01-19 11:52:00,57.84,57.84,57.6703,57.6703,419
2022-01-19 11:51:00,57.94,57.94,57.6761,57.6761,1920
2022-01-19 11:49:00,58.11,58.25,57.99,58.0,5020
2022-01-19 11:48:00,58.1827,58.1827,58.03,58.03,1699
2022-01-19 11:47:00,57.99,58.0757,57.77,58.0757,5589
2022-01-19 11:46:00,57.99,57.99,57.99,57.99,218
2022-01-19 11:45:00,58.01,58.01,58.0,58.0,1082
2022-01-19 11:44:00,58.27,58.43,58.27,58.42,2550
2022-01-19 11:43:00,57.914,57.914,57.914,57.914,110
2022-01-19 11:42:00,57.73,58.17,57.73,57.93,5350
2022-01-19 11:41:00,57.92,57.93,57.6,57.65,1897
2022-01-19 11:40:00,57.41,57.41,57.41,57.41,361
2022-01-19 11:39:00,57.64,57.64,57.64,57.64,325
2022-01-19 11:38:00,57.3,57.3,57.275,57.275,621
2022-01-19 11:37:00,57.48,57.48,57.2,57.4655,613
2022-01-19 11:36:00,57.205,57.36,57.19,57.3,1805
2022-01-19 11:34:00,57.29,57.29,57.2801,57.2801,691
2022-01-19 11:33:00,57.21,57.47,57.125,57.47,1410
2022-01-19 11:32:00,57.2816,57.2816,57.09,57.09,606
2022-01-19 11:31:00,57.17,57.17,57.17,57.17,327
2022-01-19 11:30:00,57.11,57.17,56.86,56.86,3210
2022-01-19 11:29:00,57.02,57.185,57.02,57.185,783
2022-01-19 11:28:00,56.86,57.0492,56.5547,56.5547,1431
2022-01-19 11:27:00,56.5546,56.86,56.5546,56.86,1904
2022-01-19 11:25:00,56.5,56.88,56.33,56.88,2703
2022-01-19 11:24:00,56.9467,56.9467,56.3301,56.3301,5842
2022-01-19 11:23:00,56.88,56.88,56.63,56.6301,1843
2022-01-19 11:22:00,57.18,57.18,57.03,57.17,720
2022-01-19 11:21:00,56.89,56.89,56.89,56.89,304
2022-01-19 11:20:00,57.0334,57.1177,56.83,57.0,3249
2022-01-19 11:19:00,57.35,57.58,57.0564,57.2835,2721
2022-01-19 11:18:00,57.35,57.47,57.35,57.36,2030
2022-01-19 11:17:00,57.97,57.97,57.4,57.665,2736
2022-01-19 11:16:00,57.895,58.0,57.895,57.897,668
2022-01-19 11:15:00,57.95,58.08,57.86,57.98,4871
2022-01-19 11:13:00,58.06,58.145,57.96,58.145,1321
2022-01-19 11:12:00,58.3158,58.33,57.93,58.145,3076
2022-01-19 11:11:00,58.46,58.52,58.44,58.44,1379
2022-01-19 11:09:00,58.43,58.43,58.43,58.43,664
2022-01-19 11:08:00,58.45,58.45,58.41,58.41,584
2022-01-19 11:07:00,58.3101,58.51,58.3101,58.475,703
2022-01-19 11:06:00,58.5,58.5,58.5,58.5,290
2022-01-19 11:05:00,58.54,58.54,58.52,58.52,674
2022-01-19 11:04:00,58.5204,58.5464,58.5204,58.5464,1603
2022-01-19 11:03:00,58.6475,58.695,58.59,58.695,810
2022-01-19 11:02:00,58.7,58.7,58.7,58.7,288
2022-01-19 11:01:00,58.66,58.7,58.66,58.7,809
2022-01-19 10:59:00,58.8,58.8,58.8,58.8,327
2022-01-19 10:58:00,58.67,58.67,58.585,58.67,3276
2022-01-19 10:57:00,58.78,58.78,58.635,58.645,1958
2022-01-19 10:56:00,58.7863,58.795,58.7863,58.795,1072
2022-01-19 10:55:00,58.76,58.76,58.75,58.75,2344
2022-01-19 10:54:00,58.8184,58.91,58.61,58.91,1324
2022-01-19 10:53:00,58.5105,58.85,58.5105,58.785,1058
2022-01-19 10:52:00,58.54,58.68,58.54,58.68,1466
2022-01-19 10:51:00,58.54,58.54,58.54,58.54,171
2022-01-19 10:50:00,58.5,58.7,58.5,58.55,756
2022-01-19 10:49:00,58.72,58.72,58.72,58.72,418
2022-01-19 10:48:00,58.765,58.765,58.6,58.7,2196
2022-01-19 10:47:00,58.705,58.7821,58.64,58.7821,1906
2022-01-19 10:46:00,58.85,58.85,58.85,58.85,425
2022-01-19 10:45:00,59.02,59.02,58.85,59.0,1642
2022-01-19 10:44:00,58.895,59.01,58.895,59.0,1407
2022-01-19 10:43:00,58.95,59.04,58.88,59.01,2461
2022-01-19 10:42:00,58.9466,58.9466,58.74,58.93,1039
2022-01-19 10:41:00,58.83,58.85,58.72,58.72,1584
2022-01-19 10:40:00,59.28,59.28,58.98,58.98,1294
2022-01-19 10:39:00,59.5,59.5,59.297,59.297,5389
2022-01-19 10:38:00,59.225,59.48,59.19,59.48,1558
2022-01-19 10:37:00,59.11,59.35,59.02,59.35,3786
2022-01-19 10:36:00,59.0,59.0891,58.94,59.0891,1013
2022-01-19 10:35:00,58.84,58.8901,58.84,58.8901,384
2022-01-19 10:34:00,59.2,59.3,58.8475,59.3,1454
2022-01-19 10:33:00,58.97,59.2,58.97,59.03,635
2022-01-19 10:32:00,58.7,58.87,58.6905,58.78,2623
2022-01-19 10:31:00,58.7316,58.88,58.55,58.7,4709
2022-01-19 10:30:00,58.91,59.0,58.55,58.735,3983
2022-01-19 10:29:00,59.29,59.3,58.9,58.9,1394
2022-01-19 10:28:00,59.19,59.3,59.06,59.3,12243
2022-01-19 10:27:00,58.855,59.13,58.72,58.9877,5751
2022-01-19 10:26:00,58.72,58.74,58.67,58.74,1622
2022-01-19 10:25:00,58.7,58.92,58.675,58.775,3359
2022-01-19 10:24:00,58.864,58.864,58.8171,58.8171,1407
2022-01-19 10:23:00,59.1042,59.1042,58.6706,58.915,12500
2022-01-19 10:22:00,59.1896,59.31,59.03,59.03,2333
2022-01-19 10:21:00,59.295,59.295,59.18,59.18,1502
2022-01-19 10:20:00,59.32,59.4699,59.2297,59.2297,1721
2022-01-19 10:19:00,59.34,59.34,59.1701,59.1701,461
2022-01-19 10:18:00,59.4,59.4,59.4,59.4,564
2022-01-19 10:17:00,59.88,59.88,59.425,59.6,1063
2022-01-19 10:16:00,60.135,60.135,59.5001,59.725,5090
2022-01-19 10:14:00,60.6584,60.6584,60.1,60.12,3679
2022-01-19 10:13:00,60.3,60.4734,60.3,60.4734,3495
2022-01-19 10:12:00,59.64,60.04,59.6,60.04,2945
2022-01-19 10:11:00,59.5,59.81,59.5,59.7487,1626
2022-01-19 10:10:00,59.1,59.415,59.1,59.415,2414
2022-01-19 10:09:00,59.27,59.27,59.1,59.16,1800
2022-01-19 10:08:00,59.49,59.49,59.49,59.49,511
2022-01-19 10:07:00,59.828,59.9,59.828,59.9,335
2022-01-19 10:06:00,59.815,59.815,59.6532,59.6532,2740
2022-01-19 10:05:00,59.7104,59.81,59.52,59.52,1763
2022-01-19 10:04:00,59.8,59.8,59.5,59.51,1571
2022-01-19 10:03:00,60.35,60.43,59.7238,59.76,8448
2022-01-19 10:02:00,60.87,60.87,60.4,60.61,2059
2022-01-19 10:01:00,60.77,60.79,60.75,60.79,1489
2022-01-19 09:59:00,60.85,61.0524,60.84,61.0509,1624
2022-01-19 09:57:00,60.83,61.04,60.83,60.8301,469
2022-01-19 09:56:00,60.9,60.9,60.85,60.85,323
2022-01-19 09:55:00,61.0,61.04,60.9888,60.9888,739
2022-01-19 09:54:00,61.15,61.15,61.0,61.094,1281
2022-01-19 09:53:00,61.15,61.15,60.84,61.1065,1920
2022-01-19 09:52:00,60.67,61.04,60.67,61.04,929
2022-01-19 09:51:00,60.778,60.935,60.778,60.935,431
2022-01-19 09:50:00,60.91,60.91,60.91,60.91,625
2022-01-19 09:49:00,61.04,61.04,61.04,61.04,412
2022-01-19 09:48:00,60.98,61.145,60.48,60.86,19695
2022-01-19 09:47:00,61.48,61.48,61.43,61.45,824
2022-01-19 09:46:00,61.43,61.43,61.43,61.43,330
2022-01-19 09:44:00,60.66,61.91,60.65,61.07,7186
2022-01-19 09:43:00,61.24,61.24,60.67,60.7392,5414
2022-01-19 09:42:00,61.84,61.84,61.0,61.04,6177
2022-01-19 09:41:00,61.5801,61.98,61.5801,61.7001,1388
2022-01-19 09:40:00,61.77,61.79,61.75,61.79,1125
2022-01-19 09:39:00,61.97,62.0699,61.855,61.99,5602
2022-01-19 09:38:00,62.11,62.15,61.83,61.83,3272
2022-01-19 09:37:00,62.6801,62.6801,62.6801,62.6801,316
2022-01-19 09:36:00,62.6001,62.6001,62.1201,62.32,1416
2022-01-19 09:35:00,62.64,63.2,62.639,62.98,822
2022-01-19 09:34:00,63.24,63.24,62.92,62.92,4173
2022-01-19 09:33:00,62.95,63.16,62.8261,63.16,1710
2022-01-19 09:32:00,63.04,63.5041,62.58,62.91,8835
2022-01-19 09:31:00,64.55,64.56,63.04,63.2928,15019
2022-01-19 09:17:00,64.5708,64.5708,64.57,64.57,400
2022-01-19 08:58:00,65.0,65.0,65.0,65.0,100
2022-01-19 08:50:00,65.05,65.05,65.01,65.02,702
2022-01-19 08:49:00,65.02,65.03,65.02,65.03,200
2022-01-19 08:47:00,65.3,65.3,65.3,65.3,301
2022-01-19 08:46:00,64.98,64.98,64.98,64.98,163
2022-01-19 08:45:00,65.3401,65.3401,65.34,65.34,1920
2022-01-19 08:42:00,66.29,66.3,66.29,66.3,452
2022-01-18 16:02:00,65.93,65.93,65.93,65.93,365
2022-01-18 16:01:00,65.93,65.93,65.93,65.93,691
2022-01-18 16:00:00,65.71,66.02,65.71,65.96,3137
2022-01-18 15:59:00,65.86,65.955,65.86,65.87,2135
2022-01-18 15:58:00,66.03,66.05,65.9,66.04,2265
2022-01-18 15:57:00,65.8399,66.05,65.83,65.84,1792
2022-01-18 15:56:00,65.7,65.85,65.7,65.85,711
2022-01-18 15:55:00,65.89,65.89,65.69,65.69,2594
2022-01-18 15:54:00,65.98,66.06,65.93,65.93,1186
2022-01-18 15:53:00,66.07,66.17,66.0,66.0,1011
2022-01-18 15:52:00,66.14,66.16,66.02,66.16,1374
2022-01-18 15:51:00,66.09,66.18,65.9,66.18,1936
2022-01-18 15:50:00,65.89,65.89,65.875,65.875,500
2022-01-18 15:49:00,66.085,66.085,65.87,66.025,882
2022-01-18 15:48:00,65.91,66.045,65.91,65.975,630
2022-01-18 15:47:00,65.845,66.245,65.845,66.06,1091
2022-01-18 15:46:00,66.0,66.0,65.825,65.84,3065
2022-01-18 15:45:00,66.11,66.12,66.11,66.12,593
2022-01-18 15:43:00,66.14,66.14,66.14,66.14,118
2022-01-18 15:42:00,66.22,66.22,66.09,66.12,570
2022-01-18 15:41:00,66.27,66.27,66.27,66.27,267
2022-01-18 15:40:00,66.23,66.35,66.23,66.35,503
2022-01-18 15:39:00,66.225,66.225,66.13,66.21,631
2022-01-18 15:38:00,66.38,66.38,66.38,66.38,538
2022-01-18 15:37:00,66.45,66.45,66.45,66.45,249
2022-01-18 15:36:00,66.145,66.35,66.145,66.35,857
2022-01-18 15:35:00,66.37,66.37,66.19,66.19,349
2022-01-18 15:34:00,66.385,66.385,66.385,66.385,101
2022-01-18 15:33:00,66.13,66.17,66.09,66.17,627
2022-01-18 15:32:00,66.475,66.475,66.475,66.475,141
2022-01-18 15:29:00,66.6199,66.6199,66.6199,66.6199,193
2022-01-18 15:28:00,66.65,66.65,66.41,66.41,903
2022-01-18 15:27:00,66.575,66.575,66.43,66.575,810
2022-01-18 15:25:00,66.59,66.7628,66.59,66.7628,730
2022-01-18 15:23:00,66.415,66.415,66.415,66.415,257
2022-01-18 15:22:00,66.32,66.32,66.32,66.32,209
2022-01-18 15:20:00,66.58,66.58,66.58,66.58,611
2022-01-18 15:18:00,66.18,66.18,66.18,66.18,111
2022-01-18 15:16:00,66.51,66.51,66.51,66.51,148
2022-01-18 15:15:00,66.82,66.82,66.74,66.74,1219
2022-01-18 15:13:00,66.97,66.97,66.97,66.97,483
2022-01-18 15:10:00,66.94,66.94,66.94,66.94,191
2022-01-18 15:09:00,66.97,66.97,66.97,66.97,103
2022-01-18 15:07:00,66.75,66.9,66.75,66.9,855
2022-01-18 15:06:00,66.67,66.67,66.67,66.67,206
2022-01-18 15:05:00,66.91,66.91,66.79,66.79,918
2022-01-18 15:04:00,66.91,66.91,66.91,66.91,494
2022-01-18 15:01:00,66.81,66.81,66.81,66.81,209
2022-01-18 15:00:00,67.07,67.07,67.0,67.0,588
2022-01-18 14:59:00,67.13,67.17,67.12,67.17,1427
2022-01-18 14:57:00,67.255,67.255,67.255,67.255,232
2022-01-18 14:56:00,67.375,67.375,67.19,67.27,992
2022-01-18 14:55:00,67.52,67.52,67.52,67.52,187
2022-01-18 14:53:00,67.25,67.25,67.25,67.25,398
2022-01-18 14:52:00,67.18,67.18,67.18,67.18,586
2022-01-18 14:50:00,66.97,67.23,66.8514,67.23,3178
2022-01-18 14:49:00,67.17,67.235,66.97,66.97,806
2022-01-18 14:48:00,67.23,67.24,67.23,67.24,308
2022-01-18 14:47:00,67.08,67.24,67.08,67.24,626
2022-01-18 14:46:00,67.02,67.02,67.02,67.02,120
2022-01-18 14:45:00,66.89,66.89,66.89,66.89,288
2022-01-18 14:41:00,66.95,66.95,66.95,66.95,186
2022-01-18 14:40:00,66.87,67.04,66.84,66.84,978
2022-01-18 14:39:00,66.9,66.9,66.9,66.9,1757
2022-01-18 14:36:00,66.65,66.76,66.65,66.76,269
2022-01-18 14:35:00,66.85,66.85,66.85,66.85,186
2022-01-18 14:32:00,66.81,66.87,66.6,66.6,1066
2022-01-18 14:27:00,66.62,66.68,66.62,66.68,635
2022-01-18 14:23:00,66.5,66.62,66.49,66.49,871
2022-01-18 14:22:00,66.695,66.695,66.695,66.695,347
2022-01-18 14:21:00,66.81,66.81,66.81,66.81,265
2022-01-18 14:18:00,66.27,66.27,66.27,66.27,219
2022-01-18 14:17:00,66.4,66.62,66.39,66.43,926
2022-01-18 14:15:00,66.55,66.55,66.55,66.55,175
2022-01-18 14:13:00,66.43,66.45,66.43,66.45,558
2022-01-18 14:12:00,66.39,66.62,66.39,66.62,556
2022-01-18 14:08:00,66.4,66.4,66.4,66.4,301
2022-01-18 14:04:00,66.11,66.11,66.05,66.05,377
2022-01-18 14:03:00,66.28,66.28,66.16,66.16,1907
2022-01-18 14:02:00,66.2,66.21,66.2,66.21,833
2022-01-18 13:59:00,65.9,65.9,65.9,65.9,225
2022-01-18 13:58:00,66.05,66.05,66.05,66.05,104
2022-01-18 13:57:00,65.94,65.99,65.89,65.896,1574
2022-01-18 13:52:00,66.23,66.23,66.23,66.23,265
2022-01-18 13:49:00,66.06,66.06,66.01,66.03,659
2022-01-18 13:48:00,66.1753,66.1753,66.1753,66.1753,460
2022-01-18 13:46:00,66.42,66.42,66.42,66.42,199
2022-01-18 13:45:00,66.205,66.21,66.205,66.21,205
2022-01-18 13:44:00,66.3,66.3,66.3,66.3,163
2022-01-18 13:41:00,66.13,66.13,66.13,66.13,140
2022-01-18 13:40:00,66.0,66.0,66.0,66.0,559
2022-01-18 13:38:00,66.03,66.04,66.0,66.0,2812
2022-01-18 13:36:00,66.2,66.26,66.2,66.26,612
2022-01-18 13:35:00,66.0,66.01,66.0,66.01,217
2022-01-18 13:33:00,66.1,66.1,66.1,66.1,119
2022-01-18 13:30:00,66.0248,66.1,66.0,66.1,1424
2022-01-18 13:28:00,66.105,66.105,66.105,66.105,110
2022-01-18 13:27:00,66.07,66.07,66.0263,66.0263,3257
2022-01-18 13:26:00,66.23,66.24,66.22,66.235,1239
2022-01-18 13:21:00,66.58,66.6,66.44,66.44,2458
2022-01-18 13:15:00,66.48,66.78,66.48,66.78,789
2022-01-18 13:12:00,66.47,66.47,66.47,66.47,122
2022-01-18 13:09:00,66.43,66.43,66.43,66.43,158
2022-01-18 13:08:00,66.23,66.23,66.23,66.23,200
2022-01-18 13:06:00,66.3024,66.3024,66.3024,66.3024,261
2022-01-18 13:03:00,66.29,66.29,66.29,66.29,241
2022-01-18 13:01:00,66.395,66.395,66.395,66.395,120
2022-01-18 13:00:00,66.59,66.59,66.39,66.39,635
2022-01-18 12:59:00,66.6,66.6,66.6,66.6,130
2022-01-18 12:55:00,66.57,66.57,66.57,66.57,123
2022-01-18 12:49:00,66.46,66.46,66.35,66.35,929
2022-01-18 12:48:00,66.65,66.65,66.6,66.6,513
2022-01-18 12:44:00,66.6501,66.6501,66.6501,66.6501,521
2022-01-18 12:41:00,66.6,66.6,66.6,66.6,151
2022-01-18 12:38:00,66.8,66.8,66.8,66.8,594
2022-01-18 12:35:00,66.87,66.9,66.87,66.9,516
2022-01-18 12:34:00,66.965,66.965,66.965,66.965,110
2022-01-18 12:32:00,66.95,66.95,66.8843,66.8843,312
2022-01-18 12:29:00,66.99,67.1487,66.99,67.1487,670
2022-01-18 12:27:00,66.8001,66.8001,66.8001,66.8001,171
2022-01-18 12:25:00,67.27,67.29,67.08,67.08,1540
2022-01-18 12:20:00,67.192,67.192,67.0901,67.0901,259
2022-01-18 12:19:00,67.37,67.37,67.37,67.37,100
2022-01-18 12:15:00,67.08,67.45,67.08,67.265,1319
2022-01-18 12:12:00,66.8,66.8,66.8,66.8,150
2022-01-18 12:06:00,66.5804,67.14,66.5804,67.14,1377
2022-01-18 12:04:00,66.57,67.15,66.57,67.15,2425
2022-01-18 12:03:00,67.21,67.21,66.88,67.01,2079
2022-01-18 12:00:00,67.35,67.35,67.35,67.35,107
2022-01-18 11:58:00,67.285,67.51,67.285,67.5,500
2022-01-18 11:57:00,67.106,67.106,67.106,67.106,300
2022-01-18 11:55:00,67.47,67.47,67.47,67.47,100
2022-01-18 11:51:00,67.0347,67.5,67.0347,67.5,1548
2022-01-18 11:48:00,67.4999,67.4999,67.3753,67.3753,202
2022-01-18 11:46:00,67.18,67.18,67.18,67.18,270
2022-01-18 11:44:00,67.06,67.06,67.06,67.06,100
2022-01-18 11:43:00,67.38,67.38,67.38,67.38,596
2022-01-18 11:41:00,66.88,66.88,66.88,66.88,200
2022-01-18 11:40:00,67.0272,67.0272,67.0272,67.0272,130
2022-01-18 11:38:00,66.1413,66.87,66.1413,66.87,1483
2022-01-18 11:37:00,66.28,66.28,66.28,66.28,400
2022-01-18 11:32:00,66.2,66.25,66.2,66.25,958
2022-01-18 11:30:00,66.24,66.45,66.24,66.44,540
2022-01-18 11:26:00,66.365,66.365,66.365,66.365,100
2022-01-18 11:25:00,66.61,66.73,66.42,66.48,2306
2022-01-18 11:24:00,66.31,66.4,66.31,66.4,813
2022-01-18 11:21:00,66.27,66.27,66.27,66.27,684
2022-01-18 11:20:00,66.24,66.25,66.09,66.25,1096
2022-01-18 11:17:00,66.18,66.23,66.18,66.23,584
2022-01-18 11:16:00,66.11,66.16,66.11,66.16,639
2022-01-18 11:14:00,65.83,66.09,65.82,66.09,645
2022-01-18 11:12:00,65.9,65.9,65.89,65.89,200
2022-01-18 11:11:00,65.995,65.995,65.995,65.995,191
2022-01-18 11:08:00,65.9775,65.9775,65.9775,65.9775,205
2022-01-18 11:07:00,65.8972,66.27,65.8972,66.27,950
2022-01-18 11:06:00,65.9358,66.33,65.9358,66.035,798
2022-01-18 11:03:00,65.8508,66.09,65.8508,66.09,1149
2022-01-18 11:02:00,65.7245,65.7245,65.7245,65.7245,150
2022-01-18 11:00:00,65.79,65.79,65.79,65.79,118
2022-01-18 10:59:00,65.86,65.86,65.8,65.8,368
2022-01-18 10:58:00,66.09,66.1,66.09,66.1,326
2022-01-18 10:57:00,65.88,66.09,65.88,66.09,540
2022-01-18 10:55:00,65.74,65.8,65.69,65.69,1108
2022-01-18 10:53:00,65.93,65.93,65.81,65.81,258
2022-01-18 10:51:00,65.8223,65.8223,65.8223,65.8223,154
2022-01-18 10:49:00,65.8,65.8,65.8,65.8,150
2022-01-18 10:47:00,65.31,65.86,65.31,65.86,3386
2022-01-18 10:46:00,65.5,65.65,65.5,65.65,382
2022-01-18 10:42:00,65.92,65.92,65.92,65.92,137
2022-01-18 10:38:00,65.7028,65.7028,65.7028,65.7028,192
2022-01-18 10:37:00,65.67,65.67,65.6015,65.6015,472
2022-01-18 10:31:00,66.61,66.61,66.25,66.35,1675
2022-01-18 10:30:00,66.2501,66.32,66.2501,66.32,604
2022-01-18 10:28:00,66.4294,66.4294,66.07,66.19,2283
2022-01-18 10:26:00,66.26,66.26,66.24,66.24,523
2022-01-18 10:25:00,66.2,66.36,66.2,66.2,2113
2022-01-18 10:22:00,65.8525,65.88,65.8525,65.88,245
2022-01-18 10:20:00,65.91,65.91,65.91,65.91,584
2022-01-18 10:18:00,65.96,66.02,65.94,66.02,444
2022-01-18 10:17:00,66.01,66.08,65.94,66.07,1142
2022-01-18 10:16:00,66.02,66.02,66.02,66.02,218
2022-01-18 10:14:00,66.19,66.19,66.19,66.19,294
2022-01-18 10:12:00,66.02,66.285,65.92,65.99,2173
2022-01-18 10:11:00,66.155,66.155,66.155,66.155,201
2022-01-18 10:10:00,65.9,65.9,65.9,65.9,487
2022-01-18 10:09:00,66.24,66.24,65.8247,65.8247,1492
2022-01-18 10:08:00,65.95,65.95,65.6601,65.7409,559
2022-01-18 10:07:00,65.94,66.24,65.87,65.915,2444
2022-01-18 10:05:00,65.9,65.9,65.9,65.9,184
2022-01-18 10:04:00,65.89,65.9,65.89,65.9,405
2022-01-18 09:59:00,65.62,66.0,65.62,66.0,718
2022-01-18 09:54:00,65.58,65.58,65.58,65.58,120
2022-01-18 09:53:00,65.2815,65.2815,65.2815,65.2815,277
2022-01-18 09:52:00,65.51,65.51,65.48,65.49,1551
2022-01-18 09:51:00,65.85,65.87,65.81,65.81,1052
2022-01-18 09:47:00,66.16,66.4,66.06,66.4,999
2022-01-18 09:46:00,65.3355,65.48,65.29,65.48,967
2022-01-18 09:43:00,65.33,65.33,65.33,65.33,226
2022-01-18 09:42:00,64.81,65.01,64.81,64.97,1868
2022-01-18 09:41:00,64.81,64.81,64.81,64.81,1116
2022-01-18 09:40:00,64.81,64.8266,64.81,64.81,2446
2022-01-18 09:39:00,64.54,64.8621,64.54,64.68,2010
2022-01-18 09:38:00,64.67,64.67,64.545,64.545,323
2022-01-18 09:37:00,65.585,65.585,64.1,64.1,4235
2022-01-18 09:34:00,65.23,65.23,65.23,65.23,592
2022-01-18 09:33:00,65.91,65.9999,65.18,65.18,4209
2022-01-18 09:32:00,65.49,65.9703,65.17,65.3697,693
2022-01-18 09:31:00,67.03,67.03,65.16,65.16,9370
2022-01-18 09:30:00,67.04,67.58,67.04,67.58,740
2022-01-18 08:17:00,67.55,67.55,67.55,67.55,503
2022-01-14 16:02:00,67.84,67.84,67.84,67.84,907
2022-01-14 16:00:00,67.735,67.84,67.67,67.84,3660
2022-01-14 15:59:00,67.63,67.74,67.63,67.64,3310
2022-01-14 15:58:00,67.69,67.76,67.62,67.62,3003
2022-01-14 15:57:00,67.62,67.77,67.62,67.65,1719
2022-01-14 15:56:00,67.67,67.73,67.6,67.69,4016
2022-01-14 15:55:00,67.72,67.74,67.72,67.74,246
2022-01-14 15:54:00,67.73,67.73,67.7,67.72,1548
2022-01-14 15:53:00,67.74,67.74,67.5401,67.7,1843
2022-01-14 15:52:00,67.73,67.74,67.66,67.66,3383
2022-01-14 15:51:00,67.68,67.79,67.63,67.75,5087
2022-01-14 15:50:00,67.6624,67.6624,67.6624,67.6624,559
2022-01-14 15:49:00,67.54,67.595,67.505,67.595,1660
2022-01-14 15:48:00,67.44,67.44,67.44,67.44,300
2022-01-14 15:47:00,67.46,67.5399,67.39,67.5399,878
2022-01-14 15:46:00,67.45,67.49,67.435,67.49,2471
2022-01-14 15:45:00,67.51,67.54,67.47,67.47,1366
2022-01-14 15:43:00,67.3,67.44,67.3,67.44,2773
2022-01-14 15:42:00,67.2201,67.2201,67.2201,67.2201,711
2022-01-14 15:41:00,67.3133,67.3133,67.23,67.29,1517
2022-01-14 15:40:00,67.35,67.35,67.35,67.35,359
2022-01-14 15:39:00,67.3,67.3342,67.3,67.3342,622
2022-01-14 15:38:00,67.29,67.3304,67.22,67.22,480
2022-01-14 15:37:00,67.35,67.35,67.27,67.35,2187
2022-01-14 15:36:00,67.446,67.446,67.446,67.446,507
2022-01-14 15:35:00,67.5099,67.51,67.35,67.405,2025
2022-01-14 15:34:00,67.31,67.31,67.31,67.31,255
2022-01-14 15:33:00,67.25,67.25,67.25,67.25,247
2022-01-14 15:32:00,67.23,67.2758,67.18,67.18,1133
2022-01-14 15:31:00,67.34,67.34,67.23,67.23,1282
2022-01-14 15:29:00,67.41,67.41,67.33,67.33,583
2022-01-14 15:28:00,67.44,67.47,67.435,67.435,690
2022-01-14 15:27:00,67.485,67.485,67.36,67.37,792
2022-01-14 15:26:00,67.5,67.5,67.5,67.5,952
2022-01-14 15:25:00,67.54,67.54,67.475,67.5175,1307
2022-01-14 15:24:00,67.5,67.5,67.47,67.47,471
2022-01-14 15:23:00,67.45,67.45,67.41,67.41,267
2022-01-14 15:20:00,67.47,67.47,67.37,67.42,1244
2022-01-14 15:19:00,67.505,67.505,67.4783,67.505,1519
2022-01-14 15:18:00,67.52,67.52,67.44,67.485,689
2022-01-14 15:17:00,67.47,67.47,67.47,67.47,105
